"corpus","preloaded/trends_en"
"subcorpus","-"
"concordance size","10000"
"query","Query:[word=""dark""][word=""sky""];Random sample:10000"
"Reference","Left","KWIC","Right"
"2019-10-31","at one such government stronghold radioed for fire support, and soon the sound of two radial engines were heard in the","dark sky",". </s><s> As flares dropped from the aircraft, the VC interrupted its assault to wait for the plane and its flares to leave the"
"2019-11-06","good rains to fill up Niagara Dam. </s><s> That includes fixing a heritage building and buying a telescope to make use of a future","dark sky","accreditation. </s><s> Shire president Greg Dwyer said it was time for Menzies to start selling itself instead of relying on"
"2019-11-10","unbelievable. </s><s> The second thing I will never forget was the day after, standing outside my apartment under the orange,","dark sky",", still watching ash fall and surrounded by dead silence. </s><s> Paradise was my hometown. </s><s> I still remember being that punk kid"
"2019-11-13","its dark sky policy. </s><s> Deputy Mayor Gord Queen brought forward a motion to review the rules, which requires such things as","dark sky","compliant curtains. </s><s> Mayor Nelson Santos says the glow from greenhouse lights is more noticeable this time of year with"
"2019-11-13","and 400. </s><s> ZHR is an idealized number based on how many meteors a single observer would see if the radiant were overhead in a","dark sky","during shower maximum. </s><s> The source of the Alpha Monocerotids is unknown, but the stream''s orbital characteristics"
"2019-11-27","and mangled doors and windows. </s><s> The local broadcaster showed footage captured by a doorbell camera, in which the","dark sky","is suddenly filled with bright white flames. </s><s> TPC has not said exactly what caused the massive explosion, saying only"
"2019-12-11","Sauvignon ($50), is a perfect dead-of-winter wine. </s><s> Black fruit swirls around a thread of bright raspberry like a","dark sky","highlights the first evening star. </s><s> Fresh herbs -- a hint of tarragon, a whisper of rosemary, a flourish of licorice mint"
"2019-12-31","life are eagerly anticipating the clock striking midnight tonight, so they can witness the fireworks lighting up the","dark sky","as they look on from Kingston waterfront. </s><s> With the Urban Development Corporation (UDC) setting up as early as"
"2020-01-13","twinkle and planets shine as the storm that swept through earlier in the day washes the sky clear of clouds. </s><s> Against the","dark sky","the bats are getting more adventurous, flitting silently around me, seemingly oblivious to the human a few meters"
"2020-01-21","Park the second Dark Sky Park in Michigan, second only to the Headlands International Dark Sky Park in Mackinaw City. </s><s> A","dark sky","preserve is an area in which night-time lighting is controlled, promoting astronomy and enjoyment of the night sky. </s><s> In"
"2020-02-16","in both the pre-dawn and the post-dusk timeframes for NZ, these being the times of day in which NZ residents will have a","dark sky","and yet the satellites will still be bathed in sunlight at their orbital altitudes. </s><s> There is much information"
"2020-02-14","wire experience in Dalby Forest, Robin Hood''s Bay ghost walks, nocturnal wildlife evenings in Keldy and Cropton, and","dark sky","walks at Chop Gate and Lastingham. </s><s> Letter: IMF''s mandate is surely ripe for replacement </s><s> Hector Torres''s thoughtful"
"2020-02-22","February 22, the society is holding a series of talks and exhibitions, at Moot Hall, Keswick, from 12.15pm to 4pm, on the","dark sky","and astrophotography in Cumbria. </s><s> A later outdoor event, in Crow Park, Keswick, had to be cancelled due to the weather. </s>"
"2020-04-12","and asked him if he wanted to see the comet in the sky. </s><s> So he got out of bed and went outside with his mother, looked up to the","dark sky",", saw this comet blazing in the heavens. </s><s> He said, ""Mama, are we going to die?"" </s><s> And she just said, ""God will take care of us."" </s>"
"2020-04-13",". </s><s> In early 2020, the International Dark-Sky Association formally recognized the nation of Niue as an international","dark sky","sanctuary. </s><s> Sanctuaries differ from dark sky parks in that they are often extremely remote. </s><s> That is definitely true of"
"2020-04-13","Association formally recognized the nation of Niue as an international dark sky sanctuary. </s><s> Sanctuaries differ from","dark sky","parks in that they are often extremely remote. </s><s> That is definitely true of Niue. </s><s> Isolated in the South Pacific Ocean, the"
"2020-04-13","lights still illuminate the homes, businesses, and streets for more than 1,600 people living on the island. </s><s> To become a","dark sky","nation -- and maintain a pristine view of night sky features like the Milky Way -- a team of amateur astronomers"
"2020-04-21","Lyrids meteor shower on April 22 </s><s> Stargazing on a clear summer night with millions of bright stars illuminating the","dark sky","can be a soothing and peaceful experience. </s><s> But, add a little sprinkle of shooting stars to it and the experience turns"
"2020-04-23",","" we can suddenly hear the series of clicks and chirps that make the bats'' ears its eyes. </s><s> I glance one more time into the","dark sky",", close my eyes and see them. </s><s> VIDEO: Humpback Whale Freed From Fishing Net By Icelandic Coast Guard </s><s> A humpback whale has"
"2020-04-25","strive for and look for the best at all times, but they know that life always presents struggles. </s><s> Just as stars need the","dark sky","to shine, rainbows rely on water to manifest the sun''s colorful gift. </s><s> And so it is with life. </s><s> With the right perspective,"
"2020-05-07","love our doors. </s><s> They fit perfectly with the modern Craftsman style of our home. </s><s> My plan when we were building was to have ""","dark sky",""" lights hanging above our garage doors. </s><s> These are lights that shine the light down, so they lower light pollution. </s><s> I"
"2020-05-11","tropical starlit nights were the best part,"" writes James in his forthcoming biography. </s><s> ""When seeing that huge dome of","dark sky","filled with bright stars and no land light to spoil the vision, one can easily understand how the Polynesians developed"
"2020-06-16",". </s><s> ADVERTORIAL: S4C has a special competition for astronomy fans to celebrate new TV show </s><s> Did you know that Wales has more","dark sky","reserves than any other country in the world and offers some of the best locations in the UK for stargazing? </s><s> Wales is"
"2020-06-25","of the nocturnal habitat. </s><s> Earlier this year, the company announced its ambition to become the largest certified","dark sky","reserve in the world, by securing the official accreditation of the International Dark Sky Association (IDA). </s><s> In"
"2020-07-01",". </s><s> The situation improves considerably once the comet emerges in the evening sky at mid-month. </s><s> If NEOWISE stood high in a","dark sky","at 1st magnitude it would be incredibly obvious even from the suburbs. </s><s> But while shining at its brightest it hovers near"
"2020-07-03","a driver. </s><s> Its group trips include such lazy, yet jaw-dropping experiences as hot-air balloon rides, stargazing in a","dark sky","reserve, and horseback riding, from $5,050 per person. </s><s> Uncovr''s founder Jason Wertz was the person who introduced me"
"2020-07-10","NEOWISE will belong to those folks who make the most effort to see it under ideal conditions. </s><s> That means observing from","dark sky","locations on the clearest of nights. </s><s> Speaking of clear nights, what a bad time for a bright comet to appear for us! </s><s> During"
"2020-07-30",", extrapolation and prediction of thermophysical properties of fluids. </s><s> Breckenridge to extend deadline for","dark sky","friendly lighting requirement </s><s> BRECKENRIDGE -- Making the town more ""dark sky"" friendly, in compliance with the"
"2020-07-30","policy"" that features specific minimum standards for permanent lighting outlined by the association. </s><s> There are 28","dark sky","certified communities in the world, including Westcliffe and Silver Cliff in Colorado. </s><s> In 2007, the town''s exterior"
